主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Chevrolet Silverado 2500HD/3500HD	gen2	2010	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2010	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2010 Chevrolet Silverado 2500HD Regular Cab long bed; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 3500HD侧有8ft构型参考；按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2010	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2010	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2011	Pickup		PK-XXL	皮卡	Crew	6.5 	 240.2 	 80.0 	 78.3 	 610.1 	 203.2 	 198.9 	PK-XL	1.8	9.8		Chevrolet	Silverado 2500HD/3500HD	2011	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2011	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2011	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2011 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2011 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 2011 2500HD Regular Cab完整三维225.0/80.0/77.6与97.8in货斗已确认；3500HD侧有8ft构型参考但KBB宽度为with mirrors/95.9，不入without-mirrors字段；按SRW保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2011	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2011	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2011 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2012	Pickup		PK-XXL	皮卡	Crew	6.5 	 240.2 	 80.0 	 78.3 	 610.1 	 203.2 	 198.9 	PK-XL	1.8	9.8		Chevrolet	Silverado 2500HD/3500HD	2012	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2012	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2012	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2012 Chevrolet Silverado 2500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2012 Regular Cab长度已稳定；宽高按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2012	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2012	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2013	Pickup		PK-XXL	皮卡	Crew	6.5 	 240.2 	 80.0 	 77.4 	 610.1 	 203.2 	 196.6 	PK-XL	1.8	9.8		Chevrolet	Silverado 2500HD/3500HD	2013	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2013 Chevrolet Silverado 2500HD Crew Cab standard bed; 2013 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference	SRW; Crew Cab standard bed; 已补齐2013 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4、153.7in WB与78.8in货斗；2500HD侧有standard bed参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2013	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2013	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2013 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2013 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 2013 2500HD Regular Cab完整三维225.0/80.0/77.5与97.8in货斗已确认；3500HD侧有long bed参考；高度77.6按原上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2013	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2013	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2014	Pickup		PK-XXL	皮卡	Crew	6.5 	 240.2 	 80.0 	 78.1 	 610.1 	 203.2 	 198.4 	PK-XL	1.8	9.8		Chevrolet	Silverado 2500HD/3500HD	2014	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2014 Chevrolet Silverado 2500HD Crew Cab standard bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference	SRW; Crew Cab standard bed; 已补齐2014 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4与78.8in货斗；2014 2500HD Crew Cab standard bed完整三维240.2/80.0/78.1已确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2014	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2014	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2014 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Regular Cab long bed; 2014 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2014 2500HD Regular Cab完整三维225.0/80.0/77.6已确认，3500HD侧长度225in已确认；宽高按SRW上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2014	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2014	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference	SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2015	Pickup		PK-XL	皮卡	Double	6.8 	 230.0 	 80.5 	 78.1 	 584.2 	 204.5 	 198.4 	PK-L	0	12		Chevrolet	Silverado 2500HD/3500HD	2015	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015-2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2016 行拆出 2015; 按 gen3 同代 Double Cab standard bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2015	Pickup		PK-XXXL	皮卡	Double	8.0 	 248.9 	 80.5 	 78.1 	 632.2 	 204.5 	 198.4 	PK-XXL	1.1	13.1		Chevrolet	Silverado 2500HD/3500HD	2015	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015 Chevrolet Silverado 2500HD Double Cab long bed	HD SRW; 原 2015-2019 行拆出 2015; 已有 Double Cab long bed 明确参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2015	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 258.4 	 96.8 	 80.0 	 656.3 	 245.9 	 203.2 	无可用尺码	0	0	宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2015	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2015-2019 行拆出 2015; 已有 Crew Cab long bed DRW 明确参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2015-2019	Pickup		PK-XXL	皮卡	Crew	6.5 	 239.5 	 80.5 	 78.4 	 608.3 	 204.5 	 199.1 	PK-XL	2.5	10.5		Chevrolet	Silverado 2500HD/3500HD	2015	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015-2019 Chevrolet Silverado 2500HD Crew Cab standard bed; 2015-2016/2018-2019 Chevrolet Silverado 3500HD Crew Cab standard bed; 2017 Chevrolet Silverado 3500HD Crew Cab 6.5ft bed reference; 2017 Chevrolet Silverado 3500HD Crew Cab 8ft non-matching reference	SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2015-2019	Pickup		PK-L	皮卡	Regular	8.0 	 224.4 	 80.1 	 77.9 	 570.0 	 203.5 	 197.9 	PK-L	5.6	5.6		Chevrolet	Silverado 2500HD/3500HD	2015	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015-2019 Chevrolet Silverado 2500HD Regular Cab long bed; 2015/2017-2018 Chevrolet Silverado 3500HD Regular Cab long bed; 2016 Chevrolet Silverado 3500HD Regular Cab 8ft length/bed reference; 2019 Chevrolet Silverado 2500HD Regular Cab complete dimension reference; 2019 Chevrolet Silverado 3500HD 8ft non-matching width reference; 2019 Chevrolet Silverado 3500HD Crew Cab/DRW non-matching reference	SRW; Regular Cab long bed; 2019 2500HD Regular Cab完整三维224.4/80.1/77.8已复核；2019 3500HD默认页宽体/非Regular Cab SRW口径排除；按2015/2017/2018 3500HD与2500HD上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2016	Pickup		PK-XL	皮卡	Double	6.8 	 230.0 	 80.5 	 78.1 	 584.2 	 204.5 	 198.4 	PK-L	0	12		Chevrolet	Silverado 2500HD/3500HD	2016	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2015-2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2016 行拆出 2016; 按 gen3 同代 Double Cab standard bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2016	Pickup		PK-XXXL	皮卡	Double	8.0 	 248.9 	 80.5 	 78.1 	 632.2 	 204.5 	 198.4 	PK-XXL	1.1	13.1		Chevrolet	Silverado 2500HD/3500HD	2016	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2016 Chevrolet Silverado 3500HD Double Cab long bed; 2016 Chevrolet Silverado HD 2500HD/3500HD double cab with 8 ft box configuration listed	HD SRW; Edmunds 已明确 2016 3500HD Double Cab long bed 外廓 248.9/80.5/78.0，当前按 2500/3500 合并最大高度保留 78.1	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2016	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 258.4 	 96.8 	 80.0 	 656.3 	 245.9 	 203.2 	无可用尺码	0	0	宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2016	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2016 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2015/2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check	HD DRW; 2016 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2017	Pickup		PK-XL	皮卡	Double	6.8 	 230.0 	 80.5 	 78.1 	 584.2 	 204.5 	 198.4 	PK-L	0	12		Chevrolet	Silverado 2500HD/3500HD	2017	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2017 行拆出 2017; 已有 Double Cab standard bed 明确参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2017	Pickup		PK-XXXL	皮卡	Double	8.0 	 248.9 	 80.5 	 78.1 	 632.2 	 204.5 	 198.4 	PK-XXL	1.1	13.1		Chevrolet	Silverado 2500HD/3500HD	2017	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2017 Chevrolet Silverado 2500HD Double Cab long bed	HD SRW; 原 2015-2019 行拆出 2017; 已有 Double Cab long bed 明确参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2017	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 258.4 	 96.8 	 80.0 	 656.3 	 245.9 	 203.2 	无可用尺码	0	0	宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2017	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2015-2019 行拆出 2017; 已有 Crew Cab long bed DRW 明确参考	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2018	Pickup		PK-XXXL	皮卡	Double	8.0 	 248.9 	 80.5 	 78.1 	 632.2 	 204.5 	 198.4 	PK-XXL	1.1	13.1		Chevrolet	Silverado 2500HD/3500HD	2018	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2018 Chevrolet Silverado 2500HD Double Cab long bed; 2015-2017 Chevrolet Silverado 2500HD Double Cab long bed cross-check	HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2018	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 258.4 	 96.8 	 80.0 	 656.3 	 245.9 	 203.2 	无可用尺码	0	0	宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2018	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2018 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2017/2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check	HD DRW; 2018 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2019	Pickup		PK-XXXL	皮卡	Double	8.0 	 248.9 	 80.5 	 78.1 	 632.2 	 204.5 	 198.4 	PK-XXL	1.1	13.1		Chevrolet	Silverado 2500HD/3500HD	2019	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2019 Chevrolet Silverado 2500HD Double Cab 8 ft; 2015-2018 Chevrolet Silverado 2500HD Double Cab long bed cross-check	HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen3	2019	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 258.4 	 96.0 	 77.8 	 656.3 	 243.8 	 197.6 	无可用尺码	0	0	宽不足 17 in	Chevrolet	Silverado 2500HD/3500HD	2019	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2018-2019 行拆出 2019; Edmunds 已明确 258.4/96.0/77.8 与 97.8 bed length	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2020	Pickup		PK-XXXL	皮卡	Double	8.0 	 256.5 	 81.9 	 80.9 	 651.4 	 207.9 	 205.4 	PK-XXXL	5.54	5.54		Chevrolet	Silverado 2500HD/3500HD	2020	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions	HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2020	Pickup		PK-XXL	皮卡	Double	6.8 	 240.5 	 81.9 	 80.0 	 610.7 	 207.9 	 203.1 	PK-XL	1.55	9.55		Chevrolet	Silverado 2500HD/3500HD	2020	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2020 Chevrolet Silverado HD standard bed applies to Double Cab/Crew Cab bed-size cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check	HD SRW; 2020 标准床适用于 Double Cab，结合 2024 同平台 Double Cab standard bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2020	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 266.0 	 96.8 	 80.0 	 675.6 	 245.9 	 203.2 	无可用尺码	0	0	长不足 4 in、宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2020	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2020 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; Edmunds 已明确 long bed DRW 外廓 266.0/96.8/80.0	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2020-2022	Pickup		PK-XXXL	皮卡	Crew	6.8 	 250.0 	 81.9 	 80.9 	 635.0 	 208.0 	 205.5 	PK-XXL	0	12		Chevrolet	Silverado 2500HD/3500HD	2020	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2020-2021 Chevrolet Silverado 2500HD Crew Cab standard bed; 2020/2022 Chevrolet Silverado 3500HD Crew Cab standard bed	SRW; Crew Cab standard bed; 2020+ standard bed约82.3in/6.8ft；3500HD高度高于2500HD，合并行取80.9上限	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2020-2023	Pickup		PK-XL	皮卡	Regular	8.0 	 235.6 	 81.8 	 80.9 	 598.4 	 207.8 	 205.5 	PK-XL	6.4	6.4		Chevrolet	Silverado 2500HD/3500HD	2020	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2020-2023 Chevrolet Silverado 3500HD Regular Cab long bed; 2023 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2021 3500HD Regular Cab long bed 235.5/81.8/80.9与98.3in货斗已补；长度取2500HD同构型235.6上限，宽高取3500HD上限	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2021	Pickup		PK-XXXL	皮卡	Double	8.0 	 256.5 	 81.9 	 80.9 	 651.4 	 207.9 	 205.4 	PK-XXXL	5.54	5.54		Chevrolet	Silverado 2500HD/3500HD	2021	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions	HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2021	Pickup		PK-XXL	皮卡	Double	6.8 	 240.5 	 81.9 	 80.0 	 610.7 	 207.9 	 203.1 	PK-XL	1.55	9.55		Chevrolet	Silverado 2500HD/3500HD	2021	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2021 Chevrolet Silverado 2500HD Crew Cab standard bed cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check	HD SRW; 2021 标准床样本确认 bed length 82.3，同平台 Double Cab standard bed 外廓按 2024 配置压缩确认	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2021	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 266.0 	 96.8 	 80.0 	 675.6 	 245.9 	 203.2 	无可用尺码	0	0	长不足 4 in、宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2021	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2021 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; Edmunds 已明确 Crew Cab LB DRW 外廓 266.0/96.8/80.0	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2022	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 266.0 	 96.8 	 80.0 	 675.6 	 245.9 	 203.2 	无可用尺码	0	0	长不足 4 in、宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2022	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2022 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2022 KBB Crew Cab 8 ft configuration dimensions	HD DRW; KBB 已列 Crew Cab 8 ft 版本并给出 266 in/172 in 长床配置; 高度按同代 DRW long bed 已确认最大值 80.0，不混入 standard bed 80.9	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2022-2023	Pickup		PK-XXXL	皮卡	Double	8.0 	 256.5 	 81.9 	 80.9 	 651.4 	 207.9 	 205.4 	PK-XXXL	5.54	5.54		Chevrolet	Silverado 2500HD/3500HD	2022	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions	HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2023	Pickup		PK-XXL	皮卡	Double	6.8 	 240.5 	 81.9 	 80.0 	 610.9 	 208.0 	 203.2 	PK-XL	1.5	9.5		Chevrolet	Silverado 2500HD/3500HD	2023	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2023 Chevrolet Silverado 2500HD Double Cab standard bed dimensions	HD SRW; 2023 原年款 Double Cab standard bed 已补完整外廓 240.5/81.9/80.0; 本轮由 240.45/81.85/79.95 修正	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2023	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 266.0 	 96.8 	 80.0 	 675.6 	 245.9 	 203.2 	无可用尺码	0	0	长不足 4 in、宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2023	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2023 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2023 KBB Crew Cab Pickup 4D 8 ft configuration	HD DRW; KBB 已列 Crew Cab Pickup 4D 8 ft; 尺寸按同代 DRW long bed 已确认 266.0/96.8/80.0	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2024	Pickup		PK-XXXL	皮卡	Double	8.0 	 256.5 	 81.9 	 80.9 	 651.4 	 207.9 	 205.4 	PK-XXXL	5.54	5.54		Chevrolet	Silverado 2500HD/3500HD	2024	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions	HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2024	Pickup		PK-XXL	皮卡	Double	6.8 	 240.5 	 81.9 	 80.0 	 610.7 	 207.9 	 203.1 	PK-XL	1.55	9.55		Chevrolet	Silverado 2500HD/3500HD	2024	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2024 Chevrolet Silverado 2500HD/3500HD Double Cab standard bed configuration dimensions	HD SRW; 2024 配置表已覆盖标准床长度/宽度/高度	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2024	Pickup	DRW	无可用尺码	皮卡	Crew	8.0 	 266.0 	 96.8 	 80.7 	 675.6 	 245.9 	 204.9 	无可用尺码	0	0	长不足 4 in、宽不足 17.8 in	Chevrolet	Silverado 2500HD/3500HD	2024	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2024 Chevrolet Silverado 3500HD Crew Cab long bed DRW configuration dimensions	HD DRW; 2024 配置表已覆盖 Crew Cab long bed DRW 长度/宽度/高度; 高度由 80.9 修正为 80.67	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2024-2026	Pickup		PK-XL	皮卡	Regular	8.0 	 235.6 	 81.8 	 80.9 	 598.4 	 207.8 	 205.5 	PK-XL	6.4	6.4		Chevrolet	Silverado 2500HD/3500HD	2024	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2024-2026 Chevrolet Silverado 3500HD Regular Cab long bed; 2025-2026 Chevrolet Silverado 2500HD Regular Cab long bed; 2024 Chevrolet Silverado HD official Regular Cab long bed dimension reference	SRW; Regular Cab long bed; facelift年款已修正长度为235.6；2026 3500HD Regular Cab SRW已直接闭合，235.6/81.8/80.9与98.3in货斗；2024/2025/2026 3500HD高度80.9作为合并行上限	可入库
Chevrolet Silverado 2500HD/3500HD	gen4	2024-2026	Pickup		PK-XXXL	皮卡	Crew	6.8 	 250.0 	 81.9 	 80.9 	 635.0 	 208.0 	 205.5 	PK-XXL	0	12		Chevrolet	Silverado 2500HD/3500HD	2024	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2024-2026 Silverado HD Crew Cab standard bed SRW	HD SRW; Crew Cab 标准床	可入库
