检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	1978	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K20	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K20	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C20	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C20	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C30	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C30	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C30 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K10 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K20	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K20	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K20 Pickup	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C30 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K10 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	K20 Pickup	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C2500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C3500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K2500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K3500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	R10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V20	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C1500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C2500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C3500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K1500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K2500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K3500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	R10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V10	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V20	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C1500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K1500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	R10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	R10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	R10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	R10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	R20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	R20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	R20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	R30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	R30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	R30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	R3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	R3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	V10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	V10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	V10	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	V20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	V20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	V20	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	V30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	V30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	V30	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	V3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	V3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	C1500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	K1500	PK-M+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	C1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	K1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	C1500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Chevrolet	K1500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1969	Chevrolet	Chevy II	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1970	Chevrolet	Chevy II	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1971	Chevrolet	Chevy II	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1972	Chevrolet	Chevy II	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1968	Chevrolet	Nova	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1969	Chevrolet	Chevy II	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1970	Chevrolet	Chevy II	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1971	Chevrolet	Chevy II	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1972	Chevrolet	Chevy II	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1968	Chevrolet	Nova	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1969	Chevrolet	Chevy II	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1970	Chevrolet	Chevy II	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1971	Chevrolet	Chevy II	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1972	Chevrolet	Chevy II	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1968	Chevrolet	Nova	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	C10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	C10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	C20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	C20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	C20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	K10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	K10 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	K20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	K20 Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Chevrolet	Suburban	YXXL-585	去除	YEAR/MAKE/MODEL 不在子车系事实表
