原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2282	0	MISS			非皮卡	Audi	A6 e-tron/S6 e-tron	2025		Sportback			2XXL-525	
2283	0	MISS			非皮卡	Audi	A6/S6	1995		Sedan			3XXL	
2284	0	MISS			非皮卡	Audi	A6/S6	1996		Sedan			3XXL	
2285	0	MISS			非皮卡	Audi	A6/S6	1997		Sedan			3XXL	
2286	0	MISS			非皮卡	Audi	A6/S6	2001		Wagon			2XXL-525	
2287	0	MISS			非皮卡	Audi	A6/S6	2002		Wagon			2XXL-525	
2288	0	MISS			非皮卡	Audi	A6/S6	2003		Wagon			2XXL-525	
2289	0	MISS			非皮卡	Audi	A6/S6	2004		Wagon			2XXL-525	
2290	0	MISS			非皮卡	Audi	A6/S6	2005		Sedan			3XXL	
2291	0	MISS			非皮卡	Audi	A6/S6	2006		Sedan			3XXL	
2292	0	MISS			非皮卡	Audi	A6/S6	2007		Sedan			3XXL	
2293	0	MISS			非皮卡	Audi	A6/S6	2008		Sedan			3XXL	
2294	0	MISS			非皮卡	Audi	A6/S6	2009		Sedan			3XXL	
2295	0	MISS			非皮卡	Audi	A6/S6	2010		Sedan			3XXL	
2296	0	MISS			非皮卡	Audi	A6/S6	2011		Sedan			3XXL	
2297	0	MISS			非皮卡	Audi	A6/S6	2012		Sedan			3XXL	
2298	0	MISS			非皮卡	Audi	A6/S6	2013		Sedan			3XXL	
2299	0	MISS			非皮卡	Audi	A6/S6	2014		Sedan			3XXL	
2300	0	MISS			非皮卡	Audi	A6/S6	2015		Sedan			3XXL	
2301	0	MISS			非皮卡	Audi	A6/S6	2016		Sedan			3XXL	
2302	0	MISS			非皮卡	Audi	A6/S6	2017		Sedan			3XXL	
2303	0	MISS			非皮卡	Audi	A6/S6	2018		Sedan			3XXL	
2304	0	MISS			非皮卡	Audi	A6/S6	2019		Sedan			3XXL	
2305	0	MISS			非皮卡	Audi	A6/S6	2020		Sedan			3XXL	
2306	0	MISS			非皮卡	Audi	A6/S6	2021		Sedan			3XXL	
2307	0	MISS			非皮卡	Audi	A6/S6	2022		Sedan			3XXL	
2308	0	MISS			非皮卡	Audi	A6/S6	2023		Sedan			3XXL	
2309	0	MISS			非皮卡	Audi	A6/S6	2024		Sedan			3XXL	
2310	0	MISS			非皮卡	Audi	A6/S6	2025		Sedan			3XXL	
2311	0	MISS			非皮卡	Audi	A6/S6/RS6	2001		Sedan			3XXL	
2312	0	MISS			非皮卡	Audi	A6/S6/RS6	2002		Sedan			3XXL	
2313	0	MISS			非皮卡	Audi	A6/S6/RS6	2003		Sedan			3XXL	
2314	0	MISS			非皮卡	Audi	A6/S6/RS6	2004		Sedan			3XXL	
2315	0	MISS			非皮卡	Audi	A7/S7/RS7	2012		Sportback			2XXL-525	
2316	0	MISS			非皮卡	Audi	A7/S7/RS7	2013		Sportback			2XXL-525	
2317	0	MISS			非皮卡	Audi	A7/S7/RS7	2014		Sportback			2XXL-525	
2318	0	MISS			非皮卡	Audi	A7/S7/RS7	2015		Sportback			2XXL-525	
2319	0	MISS			非皮卡	Audi	A7/S7/RS7	2016		Sportback			2XXL-525	
2320	0	MISS			非皮卡	Audi	A7/S7/RS7	2017		Sportback			2XXL-525	
2321	0	MISS			非皮卡	Audi	A7/S7/RS7	2018		Sportback			2XXL-525	
2322	0	MISS			非皮卡	Audi	A7/S7/RS7	2019		Sportback			2XXL-525	
2323	0	MISS			非皮卡	Audi	A7/S7/RS7	2020		Sportback			2XXL-525	
2324	0	MISS			非皮卡	Audi	A7/S7/RS7	2021		Sportback			2XXL-525	
2325	0	MISS			非皮卡	Audi	A7/S7/RS7	2022		Sportback			2XXL-525	
2326	0	MISS			非皮卡	Audi	A7/S7/RS7	2023		Sportback			2XXL-525	
2327	0	MISS			非皮卡	Audi	A7/S7/RS7	2024		Sportback			2XXL-525	
2328	0	MISS			非皮卡	Audi	A7/S7/RS7	2025		Sportback			2XXL-525	
2329	0	MISS			非皮卡	Audi	A8/S8	1997		Sedan			3XXL	
2330	0	MISS			非皮卡	Audi	A8/S8	1998		Sedan			3XXL	
2331	0	MISS			非皮卡	Audi	A8/S8	1999		Sedan			3XXL	
2332	0	MISS			非皮卡	Audi	A8/S8	2000		Sedan			3XXL	
2333	0	MISS			非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XXL	
2334	0	MISS			非皮卡	Audi	A8/S8	2001		Sedan			3XXL	
2335	0	MISS			非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XXL	
2336	0	MISS			非皮卡	Audi	A8/S8	2002		Sedan			3XXL	
2337	0	MISS			非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XXL	
2338	0	MISS			非皮卡	Audi	A8/S8	2003		Sedan			3XXL	
2339	0	MISS			非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XXL	
2340	0	MISS			非皮卡	Audi	A8/S8	2004		Sedan			3XXL	
2341	0	MISS			非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XXL	
2342	0	MISS			非皮卡	Audi	A8/S8	2005		Sedan			3XXL	
2343	0	MISS			非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XXL	
2344	0	MISS			非皮卡	Audi	A8/S8	2006		Sedan			3XXL	
2345	0	MISS			非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XXL	
2346	0	MISS			非皮卡	Audi	A8/S8	2007		Sedan			3XXL	
2347	0	MISS			非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XXL	
2348	0	MISS			非皮卡	Audi	A8/S8	2008		Sedan			3XXL	
2349	0	MISS			非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XXL	
2350	0	MISS			非皮卡	Audi	A8/S8	2009		Sedan			3XXL	
2351	0	MISS			非皮卡	Audi	A8/S8	2009	LWB	Sedan			3XXL	
2352	0	MISS			非皮卡	Audi	A8/S8	2010		Sedan			3XXL	
2353	0	MISS			非皮卡	Audi	A8/S8	2010	LWB	Sedan			3XXL	
2354	0	MISS			非皮卡	Audi	A8/S8	2011		Sedan			3XXL	
2355	0	MISS			非皮卡	Audi	A8/S8	2011	LWB	Sedan			3XXXL	
2356	0	MISS			非皮卡	Audi	A8/S8	2012		Sedan			3XXL	
2357	0	MISS			非皮卡	Audi	A8/S8	2012	LWB	Sedan			3XXXL	
2358	0	MISS			非皮卡	Audi	A8/S8	2013		Sedan			3XXL	
2359	0	MISS			非皮卡	Audi	A8/S8	2013	LWB	Sedan			3XXXL	
2360	0	MISS			非皮卡	Audi	A8/S8	2014		Sedan			3XXL	
2361	0	MISS			非皮卡	Audi	A8/S8	2014	LWB	Sedan			3XXXL	
2362	0	MISS			非皮卡	Audi	A8/S8	2015		Sedan			3XXL	
2363	0	MISS			非皮卡	Audi	A8/S8	2015	LWB	Sedan			3XXXL	
2364	0	MISS			非皮卡	Audi	A8/S8	2016		Sedan			3XXL	
2365	0	MISS			非皮卡	Audi	A8/S8	2016	LWB	Sedan			3XXXL	
2366	0	MISS			非皮卡	Audi	A8/S8	2017		Sedan			3XXL	
2367	0	MISS			非皮卡	Audi	A8/S8	2017	LWB	Sedan			3XXXL	
2368	0	MISS			非皮卡	Audi	A8/S8	2018		Sedan			3XXL	
2369	0	MISS			非皮卡	Audi	A8/S8	2018	LWB	Sedan			3XXXL	
2370	0	MISS			非皮卡	Audi	A8/S8	2019		Sedan			3XXL	
2371	0	MISS			非皮卡	Audi	A8/S8	2019	LWB	Sedan			3XXXL	
2372	0	MISS			非皮卡	Audi	A8/S8	2020		Sedan			3XXL	
2373	0	MISS			非皮卡	Audi	A8/S8	2020	LWB	Sedan			3XXXL	
2374	0	MISS			非皮卡	Audi	A8/S8	2021		Sedan			3XXL	
2375	0	MISS			非皮卡	Audi	A8/S8	2021	LWB	Sedan			3XXXL	
2376	0	MISS			非皮卡	Audi	A8/S8	2022		Sedan			3XXL	
2377	0	MISS			非皮卡	Audi	A8/S8	2022	LWB	Sedan			3XXXL	
2378	0	MISS			非皮卡	Audi	A8/S8	2023		Sedan			3XXL	
2379	0	MISS			非皮卡	Audi	A8/S8	2023	LWB	Sedan			3XXXL	
2380	0	MISS			非皮卡	Audi	A8/S8	2024		Sedan			3XXL	
2381	0	MISS			非皮卡	Audi	A8/S8	2024	LWB	Sedan			3XXXL	
2382	0	MISS			非皮卡	Audi	A8/S8	2025		Sedan			3XXL	
2383	0	MISS			非皮卡	Audi	A8/S8	2025	LWB	Sedan			3XXXL	
2384	0	MISS			非皮卡	Audi	A8/S8	2026		Sedan			3XXL	
2385	0	MISS			非皮卡	Audi	A8/S8	2026	LWB	Sedan			3XXXL	
2386	0	MISS			非皮卡	Audi	Cabriolet	1995		Convertible			3M-0	
2387	0	MISS			非皮卡	Audi	Cabriolet	1996		Convertible			3M-0	
2388	0	MISS			非皮卡	Audi	Cabriolet	1997		Convertible			3M-0	
2389	0	MISS			非皮卡	Audi	Cabriolet	1998		Convertible			3M-0	
2390	0	MISS			非皮卡	Audi	Q3	2015		SUV			YM+	
2391	0	MISS			非皮卡	Audi	Q3	2016		SUV			YM+	
2392	0	MISS			非皮卡	Audi	Q3	2017		SUV			YM+	
2393	0	MISS			非皮卡	Audi	Q3	2018		SUV			YM+	
2394	0	MISS			非皮卡	Audi	Q3	2019		SUV			YM+	
2395	0	MISS			非皮卡	Audi	Q3	2020		SUV			YM+	
2396	0	MISS			非皮卡	Audi	Q3	2021		SUV			YM+	
2397	0	MISS			非皮卡	Audi	Q3	2022		SUV			YM+	
2398	0	MISS			非皮卡	Audi	Q3	2023		SUV			YM+	
2399	0	MISS			非皮卡	Audi	Q3	2024		SUV			YM+	
2400	0	MISS			非皮卡	Audi	Q3	2025		SUV			YM+	
2401	0	MISS			非皮卡	Audi	Q3	2026		SUV			YM+	
2402	0	MISS			非皮卡	Audi	Q4 e-tron	2022		SUV			YM+	
2403	0	MISS			非皮卡	Audi	Q4 e-tron	2022		Sportback			YM+	
2404	0	MISS			非皮卡	Audi	Q4 e-tron	2023		SUV			YM+	
2405	0	MISS			非皮卡	Audi	Q4 e-tron	2023		Sportback			YM+	
2406	0	MISS			非皮卡	Audi	Q4 e-tron	2024		SUV			YM+	
2407	0	MISS			非皮卡	Audi	Q4 e-tron	2024		Sportback			YM+	
2408	0	MISS			非皮卡	Audi	Q4 e-tron	2025		SUV			YM+	
2409	0	MISS			非皮卡	Audi	Q4 e-tron	2025		Sportback			YM+	
2410	0	MISS			非皮卡	Audi	Q4 e-tron	2026		SUV			YM+	
2411	0	MISS			非皮卡	Audi	Q4 e-tron	2026		Sportback			YM+	
2412	0	MISS			非皮卡	Audi	Q5	2009		SUV			YL	
2413	0	MISS			非皮卡	Audi	Q5	2010		SUV			YL	
2414	0	MISS			非皮卡	Audi	Q5	2011		SUV			YL	
2415	0	MISS			非皮卡	Audi	Q5	2012		SUV			YL	
2416	0	MISS			非皮卡	Audi	Q5	2013		SUV			YL	
2417	0	MISS			非皮卡	Audi	Q5/SQ5	2014		SUV			YL	
2418	0	MISS			非皮卡	Audi	Q5/SQ5	2015		SUV			YL	
2419	0	MISS			非皮卡	Audi	Q5/SQ5	2016		SUV			YL	
2420	0	MISS			非皮卡	Audi	Q5/SQ5	2017		SUV			YL	
2421	0	MISS			非皮卡	Audi	Q5/SQ5	2018		SUV			YL	
2422	0	MISS			非皮卡	Audi	Q5/SQ5	2019		SUV			YL	
2423	0	MISS			非皮卡	Audi	Q5/SQ5	2020		SUV			YL	
2424	0	MISS			非皮卡	Audi	Q5/SQ5	2021		SUV			YL	
2425	0	MISS			非皮卡	Audi	Q5/SQ5	2021		Sportback			YL	
2426	0	MISS			非皮卡	Audi	Q5/SQ5	2022		SUV			YL	
2427	0	MISS			非皮卡	Audi	Q5/SQ5	2022		Sportback			YL	
2428	0	MISS			非皮卡	Audi	Q5/SQ5	2023		SUV			YL	
2429	0	MISS			非皮卡	Audi	Q5/SQ5	2023		Sportback			YL	
2430	0	MISS			非皮卡	Audi	Q5/SQ5	2024		SUV			YL	
2431	0	MISS			非皮卡	Audi	Q5/SQ5	2024		Sportback			YL	
2432	0	MISS			非皮卡	Audi	Q5/SQ5	2025		SUV			YL	
2433	0	MISS			非皮卡	Audi	Q5/SQ5	2026		SUV			YL	
2434	0	MISS			非皮卡	Audi	Q5/SQ5	2026		Sportback			YL	
2435	0	MISS			非皮卡	Audi	Q6/SQ6 e-tron	2025		SUV			YL	
2436	0	MISS			非皮卡	Audi	Q6/SQ6 e-tron	2025		Sportback			YL	
2437	0	MISS			非皮卡	Audi	Q7	2007		SUV			YXL	
2438	0	MISS			非皮卡	Audi	Q7	2008		SUV			YXL	
2439	0	MISS			非皮卡	Audi	Q7	2009		SUV			YXL	
2440	0	MISS			非皮卡	Audi	Q7	2010		SUV			YXL	
2441	0	MISS			非皮卡	Audi	Q7	2011		SUV			YXL	
2442	0	MISS			非皮卡	Audi	Q7	2012		SUV			YXL	
2443	0	MISS			非皮卡	Audi	Q7	2013		SUV			YXL	
2444	0	MISS			非皮卡	Audi	Q7	2014		SUV			YXL	
2445	0	MISS			非皮卡	Audi	Q7	2015		SUV			YXL	
2446	0	MISS			非皮卡	Audi	Q7	2017		SUV			YXL	
2447	0	MISS			非皮卡	Audi	Q7	2018		SUV			YXL	
2448	0	MISS			非皮卡	Audi	Q7	2019		SUV			YXL	
2449	0	MISS			非皮卡	Audi	Q7/SQ7	2020		SUV			YXL	
2450	0	MISS			非皮卡	Audi	Q7/SQ7	2021		SUV			YXL	
2451	0	MISS			非皮卡	Audi	Q7/SQ7	2022		SUV			YXL	
2452	0	MISS			非皮卡	Audi	Q7/SQ7	2023		SUV			YXL	
2453	0	MISS			非皮卡	Audi	Q7/SQ7	2024		SUV			YXL	
2454	0	MISS			非皮卡	Audi	Q7/SQ7	2025		SUV			YXL	
2455	0	MISS			非皮卡	Audi	Q7/SQ7	2026		SUV			YXL	
2456	0	MISS			非皮卡	Audi	Q8	2019		Coupe SUV			YXL	
2457	0	MISS			非皮卡	Audi	Q8 e-tron/SQ8 e-tron	2024		SUV			YXL	
2458	0	MISS			非皮卡	Audi	Q8 e-tron/SQ8 e-tron	2024		Sportback			YXL	
2459	0	MISS			非皮卡	Audi	Q8 e-tron/SQ8 e-tron	2025		SUV			YXL	
2460	0	MISS			非皮卡	Audi	Q8 e-tron/SQ8 e-tron	2025		Sportback			YXL	
2461	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2020		Coupe SUV			YXL	
2462	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2021		Coupe SUV			YXL	
2463	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2022		Coupe SUV			YXL	
2464	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2023		Coupe SUV			YXL	
2465	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2024		Coupe SUV			YXL	
2466	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2025		Coupe SUV			YXL	
2467	0	MISS			非皮卡	Audi	Q8/SQ8/RS Q8	2026		Coupe SUV			YXL	
2468	0	MISS			非皮卡	Audi	R8/R8 GT	2008		Coupe			3M-0	
2469	0	MISS			非皮卡	Audi	R8/R8 GT	2009		Coupe			3M-0	
2470	0	MISS			非皮卡	Audi	R8/R8 GT	2010		Coupe			3M-0	
2471	0	MISS			非皮卡	Audi	R8/R8 GT	2011	Spyder	Convertible			3M-0	
2472	0	MISS			非皮卡	Audi	R8/R8 GT	2011		Coupe			3M-0	
2473	0	MISS			非皮卡	Audi	R8/R8 GT	2012	Spyder	Convertible			3M-0	
2474	0	MISS			非皮卡	Audi	R8/R8 GT	2012		Coupe			3M-0	
2475	0	MISS			非皮卡	Audi	R8/R8 GT	2013	Spyder	Convertible			3M-0	
2476	0	MISS			非皮卡	Audi	R8/R8 GT	2013		Coupe			3M-0	
2477	0	MISS			非皮卡	Audi	R8/R8 GT	2014	Spyder	Convertible			3M-0	
2478	0	MISS			非皮卡	Audi	R8/R8 GT	2014		Coupe			3M-0	
2479	0	MISS			非皮卡	Audi	R8/R8 GT	2015	Spyder	Convertible			3M-0	
2480	0	MISS			非皮卡	Audi	R8/R8 GT	2015		Coupe			3M-0	
2481	0	MISS			非皮卡	Audi	R8/R8 GT	2017	Spyder	Convertible			3M-0	
2482	0	MISS			非皮卡	Audi	R8/R8 GT	2017		Coupe			3M-0	
2483	0	MISS			非皮卡	Audi	R8/R8 GT	2018	Spyder	Convertible			3M-0	
2484	0	MISS			非皮卡	Audi	R8/R8 GT	2018		Coupe			3M-0	
2485	0	MISS			非皮卡	Audi	R8/R8 GT	2019	Spyder	Convertible			3M-0	
2486	0	MISS			非皮卡	Audi	R8/R8 GT	2019		Coupe			3M-0	
2487	0	MISS			非皮卡	Audi	R8/R8 GT	2020	Spyder	Convertible			3M-0	
2488	0	MISS			非皮卡	Audi	R8/R8 GT	2020		Coupe			3M-0	
2489	0	MISS			非皮卡	Audi	R8/R8 GT	2021	Spyder	Convertible			3M-0	
2490	0	MISS			非皮卡	Audi	R8/R8 GT	2021		Coupe			3M-0	
2491	0	MISS			非皮卡	Audi	R8/R8 GT	2022	Spyder	Convertible			3M-0	
2492	0	MISS			非皮卡	Audi	R8/R8 GT	2022		Coupe			3M-0	
2493	0	MISS			非皮卡	Audi	R8/R8 GT	2023	Spyder	Convertible			3M-0	
2494	0	MISS			非皮卡	Audi	R8/R8 GT	2023		Coupe			3M-0	
2495	0	MISS			非皮卡	Audi	RS6	2021	Avant	Wagon			2XXL-525	
2496	0	MISS			非皮卡	Audi	RS6	2022	Avant	Wagon			2XXL-525	
2497	0	MISS			非皮卡	Audi	RS6	2023	Avant	Wagon			2XXL-525	
2498	0	MISS			非皮卡	Audi	RS6	2024	Avant	Wagon			2XXL-525	
2499	0	MISS			非皮卡	Audi	RS6	2025	Avant	Wagon			2XXL-525	
2500	0	MISS			非皮卡	Audi	RS6	2026	Avant	Wagon			2XXL-525	
2501	0	MISS			非皮卡	Audi	RS7	2026		Sportback			2XXL-525	
2502	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2000		Coupe			3S-0	
2503	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2001		Convertible			3S-0	
2504	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2001		Coupe			3S-0	
2505	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2002		Convertible			3S-0	
2506	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2002		Coupe			3S-0	
2507	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2003		Convertible			3S-0	
2508	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2003		Coupe			3S-0	
2509	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2004		Convertible			3S-0	
2510	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2004		Coupe			3S-0	
2511	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2005		Convertible			3S-0	
2512	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2005		Coupe			3S-0	
2513	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2006		Convertible			3S-0	
2514	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2006		Coupe			3S-0	
2515	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2008		Convertible			3M-0	
2516	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2008		Coupe			3M-0	
2517	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2009		Convertible			3M-0	
2518	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2009		Coupe			3M-0	
2519	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2010		Convertible			3M-0	
2520	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2010		Coupe			3M-0	
2521	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2011		Convertible			3M-0	
2522	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2011		Coupe			3M-0	
2523	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2012		Convertible			3M-0	
2524	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2012		Coupe			3M-0	
2525	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2013		Convertible			3M-0	
2526	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2013		Coupe			3M-0	
2527	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2014		Convertible			3M-0	
2528	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2014		Coupe			3M-0	
2529	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2015		Convertible			3M-0	
2530	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2015		Coupe			3M-0	
2531	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2016		Convertible			3M-0	
2532	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2016		Coupe			3M-0	
2533	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2017		Convertible			3M-0	
2534	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2017		Coupe			3M-0	
2535	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2018		Convertible			3M-0	
2536	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2018		Coupe			3M-0	
2537	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2019		Convertible			3M-0	
2538	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2019		Coupe			3M-0	
2539	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2020		Convertible			3M-0	
2540	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2020		Coupe			3M-0	
2541	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2021		Convertible			3M-0	
2542	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2021		Coupe			3M-0	
2543	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2022		Convertible			3M-0	
2544	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2022		Coupe			3M-0	
2545	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2023		Convertible			3M-0	
2546	0	MISS			非皮卡	Audi	TT/TTS/TT RS	2023		Coupe			3M-0	
2547	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2022		Sedan			3XL+0	
2548	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2023		Sedan			3XL+0	
2549	0	MISS			非皮卡	Audi	e-tron GT/RS e-tron GT	2024		Sedan			3XL+0	
2550	0	MISS			非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025		Sedan			3XL+0	
2551	0	MISS			非皮卡	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2026		Sedan			3XL+0	
2552	0	MISS			非皮卡	Audi	e-tron/S e-tron	2019		SUV			YXL	
2553	0	MISS			非皮卡	Audi	e-tron/S e-tron	2020		SUV			YXL	
2554	0	MISS			非皮卡	Audi	e-tron/S e-tron	2020		Sportback			YXL	
2555	0	MISS			非皮卡	Audi	e-tron/S e-tron	2021		SUV			YXL	
2556	0	MISS			非皮卡	Audi	e-tron/S e-tron	2021		Sportback			YXL	
2557	0	MISS			非皮卡	Audi	e-tron/S e-tron	2022		SUV			YXL	
2558	0	MISS			非皮卡	Audi	e-tron/S e-tron	2022		Sportback			YXL	
2559	0	MISS			非皮卡	Audi	e-tron/S e-tron	2023		SUV			YXL	
2560	0	MISS			非皮卡	Audi	e-tron/S e-tron	2023		Sportback			YXL	
2561	0	MISS			非皮卡	BMW	1 Series	2008		Convertible			3M-0	
2562	0	MISS			非皮卡	BMW	1 Series	2008		Coupe			3M-0	
2563	0	MISS			非皮卡	BMW	1 Series	2009		Convertible			3M-0	
2564	0	MISS			非皮卡	BMW	1 Series	2009		Coupe			3M-0	
2565	0	MISS			非皮卡	BMW	1 Series	2010		Convertible			3M-0	
2566	0	MISS			非皮卡	BMW	1 Series	2010		Coupe			3M-0	
2567	0	MISS			非皮卡	BMW	1 Series	2011		Convertible			3M-0	
2568	0	MISS			非皮卡	BMW	1 Series	2011		Coupe			3M-0	
2569	0	MISS			非皮卡	BMW	1 Series	2012		Convertible			3M-0	
2570	0	MISS			非皮卡	BMW	1 Series	2012		Convertible			3M-0	
2571	0	MISS			非皮卡	BMW	1 Series	2012		Coupe			3M-0	
2572	0	MISS			非皮卡	BMW	1 Series	2013		Convertible			3M-0	
2573	0	MISS			非皮卡	BMW	1 Series	2013		Convertible			3M-0	
2574	0	MISS			非皮卡	BMW	1 Series	2013		Coupe			3M-0	
2575	0	MISS			非皮卡	BMW	2 Series	2014		Coupe			3M-0	
2576	0	MISS			非皮卡	BMW	2 Series	2015		Convertible			3L-0	
2577	0	MISS			非皮卡	BMW	2 Series	2015		Coupe			3L-0	
2578	0	MISS			非皮卡	BMW	2 Series	2016		Convertible			3L-0	
2579	0	MISS			非皮卡	BMW	2 Series	2016		Coupe			3L-0	
2580	0	MISS			非皮卡	BMW	2 Series	2017		Convertible			3L-0	
2581	0	MISS			非皮卡	BMW	2 Series	2017		Coupe			3L-0	
2582	0	MISS			非皮卡	BMW	2 Series	2018		Convertible			3L-0	
2583	0	MISS			非皮卡	BMW	2 Series	2018		Coupe			3L-0	
2584	0	MISS			非皮卡	BMW	2 Series	2019		Convertible			3L-0	
2585	0	MISS			非皮卡	BMW	2 Series	2019		Coupe			3L-0	
2586	0	MISS			非皮卡	BMW	2 Series	2020	Gran Coupe	Sedan			3L	
2587	0	MISS			非皮卡	BMW	2 Series	2020		Convertible			3L-0	
2588	0	MISS			非皮卡	BMW	2 Series	2020		Coupe			3L-0	
2589	0	MISS			非皮卡	BMW	2 Series	2021	Gran Coupe	Sedan			3L	
2590	0	MISS			非皮卡	BMW	2 Series	2021		Convertible			3L-0	
2591	0	MISS			非皮卡	BMW	2 Series	2022	Gran Coupe	Sedan			3L	
2592	0	MISS			非皮卡	BMW	2 Series	2022	M2	Coupe			3L-0	
2593	0	MISS			非皮卡	BMW	2 Series	2023	Gran Coupe	Sedan			3L	
2594	0	MISS			非皮卡	BMW	2 Series	2023	M2	Coupe			3L-0	
2595	0	MISS			非皮卡	BMW	2 Series	2024	Gran Coupe	Sedan			3L	
2596	0	MISS			非皮卡	BMW	2 Series	2024	M2	Coupe			3L-0	
2597	0	MISS			非皮卡	BMW	2 Series	2025	Gran Coupe	Sedan			3L	
2598	0	MISS			非皮卡	BMW	2 Series	2025	M2	Coupe			3L-0	
2599	0	MISS			非皮卡	BMW	2 Series	2026	Gran Coupe	Sedan			3L	
2600	0	MISS			非皮卡	BMW	2 Series	2026	M2	Coupe			3L-0	
2601	0	MISS			非皮卡	BMW	3 Series	1977		Coupe			3M-0	
2602	0	MISS			非皮卡	BMW	3 Series	1978		Coupe			3M-0	
2603	0	MISS			非皮卡	BMW	3 Series	1979		Coupe			3M-0	
2604	0	MISS			非皮卡	BMW	3 Series	1980		Coupe			3M-0	
2605	0	MISS			非皮卡	BMW	3 Series	1981		Coupe			3M-0	
2606	0	MISS			非皮卡	BMW	3 Series	1982		Coupe			3M-0	
2607	0	MISS			非皮卡	BMW	3 Series	1983		Coupe			3M-0	
2608	0	MISS			非皮卡	BMW	3 Series	1984		Sedan			3L	
2609	0	MISS			非皮卡	BMW	3 Series	1984		Convertible			3M-0	
2610	0	MISS			非皮卡	BMW	3 Series	1984		Coupe			3M-0	
2611	0	MISS			非皮卡	BMW	3 Series	1985		Sedan			3L	
2612	0	MISS			非皮卡	BMW	3 Series	1985		Convertible			3M-0	
2613	0	MISS			非皮卡	BMW	3 Series	1985		Coupe			3M-0	
2614	0	MISS			非皮卡	BMW	3 Series	1986		Sedan			3L	
2615	0	MISS			非皮卡	BMW	3 Series	1986		Convertible			3M-0	
2616	0	MISS			非皮卡	BMW	3 Series	1986		Coupe			3M-0	
