2024	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
2025	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
2026	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
2013	Chevrolet Express			Chevrolet|Express 1500; Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	5
2014	Chevrolet Express			Chevrolet|Express 1500; Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	5
2015	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2016	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2017	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2018	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2019	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2020	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2021	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2022	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
2023	Chevrolet Express			Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros	4
1970	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1971	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1972	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1973	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1974	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1975	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1976	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1977	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1978	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1979	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1980	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1981	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1982	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1983	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1984	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1985	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1986	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1995	Chevrolet Suburban			Chevrolet|C1500 Suburban; Chevrolet|K1500 Suburban; Chevrolet|C2500 Suburban; Chevrolet|K2500 Suburban	4
1996	Chevrolet Suburban			Chevrolet|C1500 Suburban; Chevrolet|K1500 Suburban; Chevrolet|C2500 Suburban; Chevrolet|K2500 Suburban	4
1997	Chevrolet Suburban			Chevrolet|C1500 Suburban; Chevrolet|K1500 Suburban; Chevrolet|C2500 Suburban; Chevrolet|K2500 Suburban	4
1998	Chevrolet Suburban			Chevrolet|C1500 Suburban; Chevrolet|K1500 Suburban; Chevrolet|C2500 Suburban; Chevrolet|K2500 Suburban	4
1999	Chevrolet Suburban			Chevrolet|C1500 Suburban; Chevrolet|K1500 Suburban; Chevrolet|C2500 Suburban; Chevrolet|K2500 Suburban	4
2000	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2001	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2002	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2003	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2004	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2005	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2006	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2007	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2008	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2009	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2010	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2011	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2012	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2013	Chevrolet Suburban			Chevrolet|Suburban 1500; Chevrolet|Suburban 2500	2
2000	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2001	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2002	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2003	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2004	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2005	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2006	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2007	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2008	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2009	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2010	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2011	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2012	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2013	GMC Yukon XL			GMC|Yukon XL 1500; GMC|Yukon XL 2500	2
2007	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic	2
2007	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD; Chevrolet|Silverado 3500 HD Classic	2
2007	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD; GMC|Sierra 2500 HD Classic	2
2007	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD; GMC|Sierra 3500 HD Classic	2
1986	Acura Integra			Acura|Integra	1
1987	Acura Integra			Acura|Integra	1
1988	Acura Integra			Acura|Integra	1
1989	Acura Integra			Acura|Integra	1
1990	Acura Integra			Acura|Integra	1
1991	Acura Integra			Acura|Integra	1
1992	Acura Integra			Acura|Integra	1
1993	Acura Integra			Acura|Integra	1
2002	Acura RSX			Acura|RSX	1
2003	Acura RSX			Acura|RSX	1
2004	Acura RSX			Acura|RSX	1
2005	Acura RSX			Acura|RSX	1
2006	Acura RSX			Acura|RSX	1
2014	BMW i3			BMW|i3	1
2015	BMW i3			BMW|i3	1
2016	BMW i3			BMW|i3	1
2017	BMW i3			BMW|i3	1
2018	BMW i3			BMW|i3	1
2019	BMW i3			BMW|i3	1
2020	BMW i3			BMW|i3	1
2021	BMW i3			BMW|i3	1
2004	Chevrolet Aveo			Chevrolet|Aveo	1
2005	Chevrolet Aveo			Chevrolet|Aveo	1
2006	Chevrolet Aveo			Chevrolet|Aveo	1
2007	Chevrolet Aveo			Chevrolet|Aveo	1
2008	Chevrolet Aveo			Chevrolet|Aveo	1
2009	Chevrolet Aveo			Chevrolet|Aveo	1
2010	Chevrolet Aveo			Chevrolet|Aveo	1
2011	Chevrolet Aveo			Chevrolet|Aveo	1
2027	Chevrolet Bolt			Chevrolet|Bolt	1
1984	Chevrolet Cavalier			Chevrolet|Cavalier	1
1985	Chevrolet Cavalier			Chevrolet|Cavalier	1
1986	Chevrolet Cavalier			Chevrolet|Cavalier	1
1987	Chevrolet Cavalier			Chevrolet|Cavalier	1
1988	Chevrolet Cavalier			Chevrolet|Cavalier	1
1983	Chevrolet Cavalier			Chevrolet|Cavalier	1
2017	Chevrolet Cruze			Chevrolet|Cruze	1
2018	Chevrolet Cruze			Chevrolet|Cruze	1
2019	Chevrolet Cruze			Chevrolet|Cruze	1
1987	Chevrolet Nova			Chevrolet|Nova	1
1988	Chevrolet Nova			Chevrolet|Nova	1
2012	Chevrolet Sonic			Chevrolet|Sonic	1
2013	Chevrolet Sonic			Chevrolet|Sonic	1
2014	Chevrolet Sonic			Chevrolet|Sonic	1
2015	Chevrolet Sonic			Chevrolet|Sonic	1
2016	Chevrolet Sonic			Chevrolet|Sonic	1
2017	Chevrolet Sonic			Chevrolet|Sonic	1
2018	Chevrolet Sonic			Chevrolet|Sonic	1
2019	Chevrolet Sonic			Chevrolet|Sonic	1
2020	Chevrolet Sonic			Chevrolet|Sonic	1
2013	Chevrolet Spark			Chevrolet|Spark	1
2014	Chevrolet Spark			Chevrolet|Spark	1
2015	Chevrolet Spark			Chevrolet|Spark	1
2016	Chevrolet Spark			Chevrolet|Spark	1
2017	Chevrolet Spark			Chevrolet|Spark	1
2018	Chevrolet Spark			Chevrolet|Spark	1
2019	Chevrolet Spark			Chevrolet|Spark	1
2020	Chevrolet Spark			Chevrolet|Spark	1
2021	Chevrolet Spark			Chevrolet|Spark	1
2022	Chevrolet Spark			Chevrolet|Spark	1
2011	Chevrolet Volt			Chevrolet|Volt	1
2012	Chevrolet Volt			Chevrolet|Volt	1
2013	Chevrolet Volt			Chevrolet|Volt	1
2014	Chevrolet Volt			Chevrolet|Volt	1
2015	Chevrolet Volt			Chevrolet|Volt	1
2001	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2002	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2003	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2004	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2005	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2006	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2007	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2008	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2009	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2010	Chrysler PT Cruiser			Chrysler|PT Cruiser	1
2007	Dodge Caliber			Dodge|Caliber	1
2008	Dodge Caliber			Dodge|Caliber	1
2009	Dodge Caliber			Dodge|Caliber	1
2010	Dodge Caliber			Dodge|Caliber	1
2011	Dodge Caliber			Dodge|Caliber	1
2012	Dodge Caliber			Dodge|Caliber	1
1983	Dodge Charger			Dodge|Charger	1
1984	Dodge Charger			Dodge|Charger	1
1985	Dodge Charger			Dodge|Charger	1
1986	Dodge Charger			Dodge|Charger	1
1987	Dodge Charger			Dodge|Charger	1
1984	Dodge Daytona			Dodge|Daytona	1
1985	Dodge Daytona			Dodge|Daytona	1
1986	Dodge Daytona			Dodge|Daytona	1
2012	Fiat 500			Fiat|500	1
2013	Fiat 500			Fiat|500	1
2014	Fiat 500			Fiat|500	1
2015	Fiat 500			Fiat|500	1
2016	Fiat 500			Fiat|500	1
2017	Fiat 500			Fiat|500	1
2018	Fiat 500			Fiat|500	1
2019	Fiat 500			Fiat|500	1
2013	Ford C-Max			Ford|C-MAX	1
2014	Ford C-Max			Ford|C-MAX	1
2015	Ford C-Max			Ford|C-MAX	1
2016	Ford C-Max			Ford|C-MAX	1
2017	Ford C-Max			Ford|C-MAX	1
2018	Ford C-Max			Ford|C-MAX	1
1981	Ford Escort			Ford|Escort	1
1982	Ford Escort			Ford|Escort	1
1983	Ford Escort			Ford|Escort	1
1984	Ford Escort			Ford|Escort	1
1985	Ford Escort			Ford|Escort	1
1986	Ford Escort			Ford|Escort	1
1987	Ford Escort			Ford|Escort	1
1988	Ford Escort			Ford|Escort	1
1989	Ford Escort			Ford|Escort	1
1990	Ford Escort			Ford|Escort	1
1991	Ford Escort			Ford|Escort	1
1992	Ford Escort			Ford|Escort	1
1993	Ford Escort			Ford|Escort	1
1994	Ford Escort			Ford|Escort	1
1995	Ford Escort			Ford|Escort	1
1996	Ford Escort			Ford|Escort	1
1997	Ford Escort			Ford|Escort	1
1998	Ford Escort			Ford|Escort	1
1999	Ford Escort			Ford|Escort	1
2011	Ford Fiesta			Ford|Fiesta	1
2012	Ford Fiesta			Ford|Fiesta	1
2013	Ford Fiesta			Ford|Fiesta	1
2014	Ford Fiesta			Ford|Fiesta	1
2015	Ford Fiesta			Ford|Fiesta	1
2016	Ford Fiesta			Ford|Fiesta	1
2017	Ford Fiesta			Ford|Fiesta	1
2018	Ford Fiesta			Ford|Fiesta	1
2019	Ford Fiesta			Ford|Fiesta	1
2000	Ford Focus			Ford|Focus	1
2001	Ford Focus			Ford|Focus	1
2002	Ford Focus			Ford|Focus	1
2003	Ford Focus			Ford|Focus	1
2004	Ford Focus			Ford|Focus	1
2005	Ford Focus			Ford|Focus	1
2006	Ford Focus			Ford|Focus	1
2007	Ford Focus			Ford|Focus	1
2008	Ford Focus			Ford|Focus	1
2009	Ford Focus			Ford|Focus	1
2010	Ford Focus			Ford|Focus	1
2011	Ford Focus			Ford|Focus	1
2012	Ford Focus			Ford|Focus	1
2013	Ford Focus			Ford|Focus	1
2014	Ford Focus			Ford|Focus	1
2015	Ford Focus			Ford|Focus	1
2016	Ford Focus			Ford|Focus	1
2017	Ford Focus			Ford|Focus	1
2018	Ford Focus			Ford|Focus	1
1976	Honda Accord			Honda|Accord	1
1977	Honda Accord			Honda|Accord	1
1978	Honda Accord			Honda|Accord	1
1979	Honda Accord			Honda|Accord	1
1980	Honda Accord			Honda|Accord	1
1981	Honda Accord			Honda|Accord	1
1982	Honda Accord			Honda|Accord	1
1983	Honda Accord			Honda|Accord	1
1984	Honda Accord			Honda|Accord	1
1985	Honda Accord			Honda|Accord	1
1986	Honda Accord			Honda|Accord	1
1987	Honda Accord			Honda|Accord	1
1988	Honda Accord			Honda|Accord	1
1989	Honda Accord			Honda|Accord	1
2011	Honda CR-Z			Honda|CR-Z	1
2012	Honda CR-Z			Honda|CR-Z	1
2013	Honda CR-Z			Honda|CR-Z	1
2014	Honda CR-Z			Honda|CR-Z	1
2015	Honda CR-Z			Honda|CR-Z	1
2016	Honda CR-Z			Honda|CR-Z	1
1980	Honda Civic			Honda|Civic	1
1981	Honda Civic			Honda|Civic	1
1982	Honda Civic			Honda|Civic	1
1983	Honda Civic			Honda|Civic	1
1984	Honda Civic			Honda|Civic	1
1985	Honda Civic			Honda|Civic	1
1986	Honda Civic			Honda|Civic	1
1987	Honda Civic			Honda|Civic	1
1988	Honda Civic			Honda|Civic	1
1989	Honda Civic			Honda|Civic	1
1990	Honda Civic			Honda|Civic	1
1991	Honda Civic			Honda|Civic	1
1992	Honda Civic			Honda|Civic	1
1993	Honda Civic			Honda|Civic	1
1994	Honda Civic			Honda|Civic	1
1995	Honda Civic			Honda|Civic	1
1996	Honda Civic			Honda|Civic	1
1997	Honda Civic			Honda|Civic	1
1998	Honda Civic			Honda|Civic	1
1999	Honda Civic			Honda|Civic	1
2000	Honda Civic			Honda|Civic	1
2001	Honda Civic			Honda|Civic	1
2002	Honda Civic			Honda|Civic	1
2003	Honda Civic			Honda|Civic	1
2004	Honda Civic			Honda|Civic	1
2005	Honda Civic			Honda|Civic	1
2006	Honda Civic			Honda|Civic	1
2007	Honda Civic			Honda|Civic	1
2008	Honda Civic			Honda|Civic	1
2009	Honda Civic			Honda|Civic	1
2010	Honda Civic			Honda|Civic	1
2011	Honda Civic			Honda|Civic	1
2012	Honda Civic			Honda|Civic	1
2013	Honda Civic			Honda|Civic	1
2014	Honda Civic			Honda|Civic	1
2015	Honda Civic			Honda|Civic	1
2016	Honda Civic			Honda|Civic	1
2017	Honda Civic			Honda|Civic	1
2018	Honda Civic			Honda|Civic	1
2019	Honda Civic			Honda|Civic	1
2020	Honda Civic			Honda|Civic	1
2021	Honda Civic			Honda|Civic	1
1973	Honda Civic			Honda|Civic	1
1974	Honda Civic			Honda|Civic	1
1975	Honda Civic			Honda|Civic	1
1976	Honda Civic			Honda|Civic	1
1977	Honda Civic			Honda|Civic	1
1978	Honda Civic			Honda|Civic	1
1979	Honda Civic			Honda|Civic	1
2007	Honda Fit			Honda|Fit	1
2008	Honda Fit			Honda|Fit	1
2009	Honda Fit			Honda|Fit	1
2010	Honda Fit			Honda|Fit	1
2011	Honda Fit			Honda|Fit	1
2012	Honda Fit			Honda|Fit	1
2013	Honda Fit			Honda|Fit	1
2014	Honda Fit			Honda|Fit	1
2015	Honda Fit			Honda|Fit	1
2016	Honda Fit			Honda|Fit	1
2017	Honda Fit			Honda|Fit	1
2018	Honda Fit			Honda|Fit	1
2019	Honda Fit			Honda|Fit	1
2020	Honda Fit			Honda|Fit	1
2000	Honda Insight			Honda|Insight	1
2001	Honda Insight			Honda|Insight	1
2002	Honda Insight			Honda|Insight	1
2003	Honda Insight			Honda|Insight	1
2004	Honda Insight			Honda|Insight	1
2005	Honda Insight			Honda|Insight	1
2006	Honda Insight			Honda|Insight	1
2010	Honda Insight			Honda|Insight	1
2011	Honda Insight			Honda|Insight	1
2012	Honda Insight			Honda|Insight	1
2013	Honda Insight			Honda|Insight	1
2014	Honda Insight			Honda|Insight	1
1995	Hyundai Accent			Hyundai|Accent	1
1996	Hyundai Accent			Hyundai|Accent	1
1997	Hyundai Accent			Hyundai|Accent	1
1998	Hyundai Accent			Hyundai|Accent	1
1999	Hyundai Accent			Hyundai|Accent	1
2000	Hyundai Accent			Hyundai|Accent	1
2001	Hyundai Accent			Hyundai|Accent	1
2002	Hyundai Accent			Hyundai|Accent	1
2003	Hyundai Accent			Hyundai|Accent	1
2004	Hyundai Accent			Hyundai|Accent	1
2005	Hyundai Accent			Hyundai|Accent	1
2006	Hyundai Accent			Hyundai|Accent	1
2007	Hyundai Accent			Hyundai|Accent	1
2008	Hyundai Accent			Hyundai|Accent	1
2009	Hyundai Accent			Hyundai|Accent	1
2010	Hyundai Accent			Hyundai|Accent	1
2011	Hyundai Accent			Hyundai|Accent	1
2012	Hyundai Accent			Hyundai|Accent	1
2013	Hyundai Accent			Hyundai|Accent	1
2014	Hyundai Accent			Hyundai|Accent	1
2015	Hyundai Accent			Hyundai|Accent	1
2016	Hyundai Accent			Hyundai|Accent	1
2017	Hyundai Accent			Hyundai|Accent	1
2013	Hyundai Elantra			Hyundai|Elantra	1
2014	Hyundai Elantra			Hyundai|Elantra	1
2015	Hyundai Elantra			Hyundai|Elantra	1
2016	Hyundai Elantra			Hyundai|Elantra	1
2017	Hyundai Elantra			Hyundai|Elantra	1
2018	Hyundai Elantra			Hyundai|Elantra	1
2019	Hyundai Elantra			Hyundai|Elantra	1
2020	Hyundai Elantra			Hyundai|Elantra	1
1996	Hyundai Elantra			Hyundai|Elantra	1
1997	Hyundai Elantra			Hyundai|Elantra	1
1998	Hyundai Elantra			Hyundai|Elantra	1
1999	Hyundai Elantra			Hyundai|Elantra	1
2000	Hyundai Elantra			Hyundai|Elantra	1
2001	Hyundai Elantra			Hyundai|Elantra	1
2002	Hyundai Elantra			Hyundai|Elantra	1
2003	Hyundai Elantra			Hyundai|Elantra	1
2004	Hyundai Elantra			Hyundai|Elantra	1
2005	Hyundai Elantra			Hyundai|Elantra	1
2006	Hyundai Elantra			Hyundai|Elantra	1
2007	Hyundai Elantra			Hyundai|Elantra	1
2008	Hyundai Elantra			Hyundai|Elantra	1
2009	Hyundai Elantra			Hyundai|Elantra	1
2010	Hyundai Elantra			Hyundai|Elantra	1
2011	Hyundai Elantra			Hyundai|Elantra	1
2012	Hyundai Elantra			Hyundai|Elantra	1
2013	Hyundai Elantra GT			Hyundai|Elantra GT	1
2014	Hyundai Elantra GT			Hyundai|Elantra GT	1
2015	Hyundai Elantra GT			Hyundai|Elantra GT	1
2016	Hyundai Elantra GT			Hyundai|Elantra GT	1
2017	Hyundai Elantra GT			Hyundai|Elantra GT	1
2018	Hyundai Elantra GT			Hyundai|Elantra GT	1
2019	Hyundai Elantra GT			Hyundai|Elantra GT	1
2020	Hyundai Elantra GT			Hyundai|Elantra GT	1
2017	Hyundai Ioniq			Hyundai|Ioniq	1
2018	Hyundai Ioniq			Hyundai|Ioniq	1
2019	Hyundai Ioniq			Hyundai|Ioniq	1
2020	Hyundai Ioniq			Hyundai|Ioniq	1
2021	Hyundai Ioniq			Hyundai|Ioniq	1
2022	Hyundai Ioniq			Hyundai|Ioniq	1
2012	Hyundai Veloster			Hyundai|Veloster	1
2013	Hyundai Veloster			Hyundai|Veloster	1
2014	Hyundai Veloster			Hyundai|Veloster	1
2015	Hyundai Veloster			Hyundai|Veloster	1
2016	Hyundai Veloster			Hyundai|Veloster	1
2017	Hyundai Veloster			Hyundai|Veloster	1
2019	Hyundai Veloster			Hyundai|Veloster	1
2020	Hyundai Veloster			Hyundai|Veloster	1
2021	Hyundai Veloster			Hyundai|Veloster	1
2014	Kia Forte			Kia|Forte	1
2015	Kia Forte			Kia|Forte	1
2016	Kia Forte			Kia|Forte	1
2017	Kia Forte			Kia|Forte	1
2018	Kia Forte			Kia|Forte	1
2006	Kia Rio			Kia|Rio	1
2007	Kia Rio			Kia|Rio	1
2008	Kia Rio			Kia|Rio	1
2009	Kia Rio			Kia|Rio	1
2010	Kia Rio			Kia|Rio	1
2011	Kia Rio			Kia|Rio	1
2012	Kia Rio			Kia|Rio	1
2013	Kia Rio			Kia|Rio	1
2014	Kia Rio			Kia|Rio	1
2015	Kia Rio			Kia|Rio	1
2016	Kia Rio			Kia|Rio	1
2017	Kia Rio			Kia|Rio	1
2018	Kia Rio			Kia|Rio	1
2019	Kia Rio			Kia|Rio	1
2020	Kia Rio			Kia|Rio	1
2021	Kia Rio			Kia|Rio	1
2022	Kia Rio			Kia|Rio	1
2023	Kia Rio			Kia|Rio	1
2001	Kia Rio			Kia|Rio	1
2002	Kia Rio			Kia|Rio	1
2003	Kia Rio			Kia|Rio	1
2004	Kia Rio			Kia|Rio	1
2005	Kia Rio			Kia|Rio	1
2014	Kia Soul			Kia|Soul	1
2015	Kia Soul			Kia|Soul	1
2016	Kia Soul			Kia|Soul	1
2017	Kia Soul			Kia|Soul	1
2018	Kia Soul			Kia|Soul	1
2019	Kia Soul			Kia|Soul	1
2010	Kia Soul			Kia|Soul	1
2011	Kia Soul			Kia|Soul	1
2012	Kia Soul			Kia|Soul	1
2013	Kia Soul			Kia|Soul	1
2020	Kia Soul			Kia|Soul	1
2021	Kia Soul			Kia|Soul	1
2022	Kia Soul			Kia|Soul	1
2023	Kia Soul			Kia|Soul	1
2024	Kia Soul			Kia|Soul	1
2025	Kia Soul			Kia|Soul	1
2006	Kia Spectra			Kia|Spectra	1
2007	Kia Spectra			Kia|Spectra	1
2008	Kia Spectra			Kia|Spectra	1
2009	Kia Spectra			Kia|Spectra	1
2011	Mazda 2			Mazda|2	1
2012	Mazda 2			Mazda|2	1
2013	Mazda 2			Mazda|2	1
2014	Mazda 2			Mazda|2	1
2004	Mazda 3			Mazda|3	1
2005	Mazda 3			Mazda|3	1
2006	Mazda 3			Mazda|3	1
2007	Mazda 3			Mazda|3	1
2008	Mazda 3			Mazda|3	1
2009	Mazda 3			Mazda|3	1
2010	Mazda 3			Mazda|3	1
2011	Mazda 3			Mazda|3	1
2012	Mazda 3			Mazda|3	1
2013	Mazda 3			Mazda|3	1
2014	Mazda 3			Mazda|3	1
2015	Mazda 3			Mazda|3	1
2016	Mazda 3			Mazda|3	1
2017	Mazda 3			Mazda|3	1
2018	Mazda 3			Mazda|3	1
2019	Mazda 3			Mazda|3	1
2020	Mazda 3			Mazda|3	1
2022	Mazda 3			Mazda|3	1
2023	Mazda 3			Mazda|3	1
2024	Mazda 3			Mazda|3	1
2025	Mazda 3			Mazda|3	1
2026	Mazda 3			Mazda|3	1
2002	Mazda Protege			Mazda|Protege	1
2003	Mazda Protege			Mazda|Protege	1
1991	Mercury Tracer			Mercury|Tracer	1
1992	Mercury Tracer			Mercury|Tracer	1
1993	Mercury Tracer			Mercury|Tracer	1
1994	Mercury Tracer			Mercury|Tracer	1
1995	Mercury Tracer			Mercury|Tracer	1
1996	Mercury Tracer			Mercury|Tracer	1
1997	Mercury Tracer			Mercury|Tracer	1
1998	Mercury Tracer			Mercury|Tracer	1
1999	Mercury Tracer			Mercury|Tracer	1
2002	MINI Cooper			MINI|Cooper	1
2003	MINI Cooper			MINI|Cooper	1
2004	MINI Cooper			MINI|Cooper	1
2005	MINI Cooper			MINI|Cooper	1
2006	MINI Cooper			MINI|Cooper	1
2007	MINI Cooper			MINI|Cooper	1
2008	MINI Cooper			MINI|Cooper	1
2009	MINI Cooper			MINI|Cooper	1
2010	MINI Cooper			MINI|Cooper	1
2011	MINI Cooper			MINI|Cooper	1
2012	MINI Cooper			MINI|Cooper	1
2013	MINI Cooper			MINI|Cooper	1
2014	MINI Cooper			MINI|Cooper	1
2015	MINI Cooper			MINI|Cooper	1
2016	MINI Cooper			MINI|Cooper	1
2017	MINI Cooper			MINI|Cooper	1
2018	MINI Cooper			MINI|Cooper	1
2019	MINI Cooper			MINI|Cooper	1
2020	MINI Cooper			MINI|Cooper	1
2021	MINI Cooper			MINI|Cooper	1
2022	MINI Cooper			MINI|Cooper	1
2023	MINI Cooper			MINI|Cooper	1
2024	MINI Cooper			MINI|Cooper	1
2025	MINI Cooper			MINI|Cooper	1
2026	MINI Cooper			MINI|Cooper	1
1995	Mitsubishi Eclipse			Mitsubishi|Eclipse	1
1996	Mitsubishi Eclipse			Mitsubishi|Eclipse	1
1997	Mitsubishi Eclipse			Mitsubishi|Eclipse	1
1998	Mitsubishi Eclipse			Mitsubishi|Eclipse	1
1999	Mitsubishi Eclipse			Mitsubishi|Eclipse	1
2014	Mitsubishi Mirage			Mitsubishi|Mirage	1
2015	Mitsubishi Mirage			Mitsubishi|Mirage	1
